nohup: ignoring input
Project Mode: ours
Optimizing output/m360_garden

Reading camera 1/185
Reading camera 2/185
Reading camera 3/185
Reading camera 4/185
Reading camera 5/185
Reading camera 6/185
Reading camera 7/185
Reading camera 8/185
Reading camera 9/185
Reading camera 10/185
Reading camera 11/185
Reading camera 12/185
Reading camera 13/185
Reading camera 14/185
Reading camera 15/185
Reading camera 16/185
Reading camera 17/185
Reading camera 18/185
Reading camera 19/185
Reading camera 20/185
Reading camera 21/185
Reading camera 22/185
Reading camera 23/185
Reading camera 24/185
Reading camera 25/185
Reading camera 26/185
Reading camera 27/185
Reading camera 28/185
Reading camera 29/185
Reading camera 30/185
Reading camera 31/185
Reading camera 32/185
Reading camera 33/185
Reading camera 34/185
Reading camera 35/185
Reading camera 36/185
Reading camera 37/185
Reading camera 38/185
Reading camera 39/185
Reading camera 40/185
Reading camera 41/185
Reading camera 42/185
Reading camera 43/185
Reading camera 44/185
Reading camera 45/185
Reading camera 46/185
Reading camera 47/185
Reading camera 48/185
Reading camera 49/185
Reading camera 50/185
Reading camera 51/185
Reading camera 52/185
Reading camera 53/185
Reading camera 54/185
Reading camera 55/185
Reading camera 56/185
Reading camera 57/185
Reading camera 58/185
Reading camera 59/185
Reading camera 60/185
Reading camera 61/185
Reading camera 62/185
Reading camera 63/185
Reading camera 64/185
Reading camera 65/185
Reading camera 66/185
Reading camera 67/185
Reading camera 68/185
Reading camera 69/185
Reading camera 70/185
Reading camera 71/185
Reading camera 72/185
Reading camera 73/185
Reading camera 74/185
Reading camera 75/185
Reading camera 76/185
Reading camera 77/185
Reading camera 78/185
Reading camera 79/185
Reading camera 80/185
Reading camera 81/185
Reading camera 82/185
Reading camera 83/185
Reading camera 84/185
Reading camera 85/185
Reading camera 86/185
Reading camera 87/185
Reading camera 88/185
Reading camera 89/185
Reading camera 90/185
Reading camera 91/185
Reading camera 92/185
Reading camera 93/185
Reading camera 94/185
Reading camera 95/185
Reading camera 96/185
Reading camera 97/185
Reading camera 98/185
Reading camera 99/185
Reading camera 100/185
Reading camera 101/185
Reading camera 102/185
Reading camera 103/185
Reading camera 104/185
Reading camera 105/185
Reading camera 106/185
Reading camera 107/185
Reading camera 108/185
Reading camera 109/185
Reading camera 110/185
Reading camera 111/185
Reading camera 112/185
Reading camera 113/185
Reading camera 114/185
Reading camera 115/185
Reading camera 116/185
Reading camera 117/185
Reading camera 118/185
Reading camera 119/185
Reading camera 120/185
Reading camera 121/185
Reading camera 122/185
Reading camera 123/185
Reading camera 124/185
Reading camera 125/185
Reading camera 126/185
Reading camera 127/185
Reading camera 128/185
Reading camera 129/185
Reading camera 130/185
Reading camera 131/185
Reading camera 132/185
Reading camera 133/185
Reading camera 134/185
Reading camera 135/185
Reading camera 136/185
Reading camera 137/185
Reading camera 138/185
Reading camera 139/185
Reading camera 140/185
Reading camera 141/185
Reading camera 142/185
Reading camera 143/185
Reading camera 144/185
Reading camera 145/185
Reading camera 146/185
Reading camera 147/185
Reading camera 148/185
Reading camera 149/185
Reading camera 150/185
Reading camera 151/185
Reading camera 152/185
Reading camera 153/185
Reading camera 154/185
Reading camera 155/185
Reading camera 156/185
Reading camera 157/185
Reading camera 158/185
Reading camera 159/185
Reading camera 160/185
Reading camera 161/185
Reading camera 162/185
Reading camera 163/185
Reading camera 164/185
Reading camera 165/185
Reading camera 166/185
Reading camera 167/185
Reading camera 168/185
Reading camera 169/185
Reading camera 170/185
Reading camera 171/185
Reading camera 172/185
Reading camera 173/185
Reading camera 174/185
Reading camera 175/185
Reading camera 176/185
Reading camera 177/185
Reading camera 178/185
Reading camera 179/185
Reading camera 180/185
Reading camera 181/185
Reading camera 182/185
Reading camera 183/185
Reading camera 184/185
Reading camera 185/185 [29/03 16:47:56]
Loading Training Cameras [29/03 16:47:56]
[ INFO ] Encountered quite large input images (>1.6K pixels width), rescaling to 1.6K.
 If this is not desired, please explicitly specify '--resolution/-r' as 1 [29/03 16:47:56]
Loading Test Cameras [29/03 16:49:19]
Number of points at initialisation :  138766 [29/03 16:49:28]

Training progress:   0%|          | 0/1000 [00:00<?, ?it/s]
Training progress:   0%|          | 0/1000 [00:02<?, ?it/s, Tot loss=0.31594, Photo=0.30713, Align=0.00000, Lam2=0.0000, Pts=138766]
Training progress:   1%|          | 10/1000 [00:02<03:35,  4.60it/s, Tot loss=0.31594, Photo=0.30713, Align=0.00000, Lam2=0.0000, Pts=138766]
Training progress:   1%|          | 10/1000 [00:41<03:35,  4.60it/s, Tot loss=0.26950, Photo=0.27103, Align=0.00846, Lam2=0.1000, Pts=138766]
Training progress:   2%|▏         | 20/1000 [00:41<39:21,  2.41s/it, Tot loss=0.26950, Photo=0.27103, Align=0.00846, Lam2=0.1000, Pts=138766]
Training progress:   2%|▏         | 20/1000 [01:21<39:21,  2.41s/it, Tot loss=0.27512, Photo=0.25915, Align=0.00369, Lam2=0.2000, Pts=138766]
Training progress:   3%|▎         | 30/1000 [01:21<50:18,  3.11s/it, Tot loss=0.27512, Photo=0.25915, Align=0.00369, Lam2=0.2000, Pts=138766]
Training progress:   3%|▎         | 30/1000 [02:00<50:18,  3.11s/it, Tot loss=0.22503, Photo=0.22645, Align=0.00177, Lam2=0.3000, Pts=138766]
Training progress:   4%|▍         | 40/1000 [02:00<55:04,  3.44s/it, Tot loss=0.22503, Photo=0.22645, Align=0.00177, Lam2=0.3000, Pts=138766]
Training progress:   4%|▍         | 40/1000 [02:40<55:04,  3.44s/it, Tot loss=0.20190, Photo=0.21512, Align=0.00109, Lam2=0.4000, Pts=138766]
Training progress:   5%|▌         | 50/1000 [02:40<57:22,  3.62s/it, Tot loss=0.20190, Photo=0.21512, Align=0.00109, Lam2=0.4000, Pts=138766]
Training progress:   5%|▌         | 50/1000 [03:19<57:22,  3.62s/it, Tot loss=0.18848, Photo=0.19944, Align=0.00080, Lam2=0.5000, Pts=138766]
Training progress:   6%|▌         | 60/1000 [03:19<58:32,  3.74s/it, Tot loss=0.18848, Photo=0.19944, Align=0.00080, Lam2=0.5000, Pts=138766]
Training progress:   6%|▌         | 60/1000 [03:59<58:32,  3.74s/it, Tot loss=0.18045, Photo=0.18646, Align=0.00062, Lam2=0.5000, Pts=138766]
Training progress:   7%|▋         | 70/1000 [03:59<58:59,  3.81s/it, Tot loss=0.18045, Photo=0.18646, Align=0.00062, Lam2=0.5000, Pts=138766]
Training progress:   7%|▋         | 70/1000 [04:38<58:59,  3.81s/it, Tot loss=0.19516, Photo=0.18750, Align=0.00053, Lam2=0.5000, Pts=138766]
Training progress:   8%|▊         | 80/1000 [04:38<59:07,  3.86s/it, Tot loss=0.19516, Photo=0.18750, Align=0.00053, Lam2=0.5000, Pts=138766]
Training progress:   8%|▊         | 80/1000 [05:18<59:07,  3.86s/it, Tot loss=0.23081, Photo=0.19779, Align=0.00051, Lam2=0.5000, Pts=138766]
Training progress:   9%|▉         | 90/1000 [05:18<59:11,  3.90s/it, Tot loss=0.23081, Photo=0.19779, Align=0.00051, Lam2=0.5000, Pts=138766]
Training progress:   9%|▉         | 90/1000 [05:59<59:11,  3.90s/it, Tot loss=0.19825, Photo=0.18633, Align=0.00046, Lam2=0.5000, Pts=138766]
Training progress:  10%|█         | 100/1000 [05:59<59:08,  3.94s/it, Tot loss=0.19825, Photo=0.18633, Align=0.00046, Lam2=0.5000, Pts=138766]
Training progress:  10%|█         | 100/1000 [06:39<59:08,  3.94s/it, Tot loss=0.16569, Photo=0.18131, Align=0.00043, Lam2=0.5000, Pts=138766]
Training progress:  11%|█         | 110/1000 [06:39<59:02,  3.98s/it, Tot loss=0.16569, Photo=0.18131, Align=0.00043, Lam2=0.5000, Pts=138766]
Training progress:  11%|█         | 110/1000 [07:20<59:02,  3.98s/it, Tot loss=0.16563, Photo=0.18171, Align=0.00041, Lam2=0.5000, Pts=138766]
Training progress:  12%|█▏        | 120/1000 [07:20<58:47,  4.01s/it, Tot loss=0.16563, Photo=0.18171, Align=0.00041, Lam2=0.5000, Pts=138766]
Training progress:  12%|█▏        | 120/1000 [08:01<58:47,  4.01s/it, Tot loss=0.17150, Photo=0.17208, Align=0.00040, Lam2=0.5000, Pts=138766]
Training progress:  13%|█▎        | 130/1000 [08:01<58:34,  4.04s/it, Tot loss=0.17150, Photo=0.17208, Align=0.00040, Lam2=0.5000, Pts=138766]
Training progress:  13%|█▎        | 130/1000 [08:42<58:34,  4.04s/it, Tot loss=0.17565, Photo=0.16926, Align=0.00038, Lam2=0.5000, Pts=138766]
Training progress:  14%|█▍        | 140/1000 [08:42<58:12,  4.06s/it, Tot loss=0.17565, Photo=0.16926, Align=0.00038, Lam2=0.5000, Pts=138766]
Training progress:  14%|█▍        | 140/1000 [09:17<58:12,  4.06s/it, Tot loss=0.20480, Photo=0.18225, Align=0.00038, Lam2=0.5000, Pts=138766]
Training progress:  15%|█▌        | 150/1000 [09:17<55:12,  3.90s/it, Tot loss=0.20480, Photo=0.18225, Align=0.00038, Lam2=0.5000, Pts=138766]
Training progress:  15%|█▌        | 150/1000 [09:47<55:12,  3.90s/it, Tot loss=0.16357, Photo=0.16640, Align=0.00038, Lam2=0.5000, Pts=138766]
Training progress:  16%|█▌        | 160/1000 [09:47<50:34,  3.61s/it, Tot loss=0.16357, Photo=0.16640, Align=0.00038, Lam2=0.5000, Pts=138766]
Training progress:  16%|█▌        | 160/1000 [10:15<50:34,  3.61s/it, Tot loss=0.19616, Photo=0.17300, Align=0.00037, Lam2=0.5000, Pts=138766]
Training progress:  17%|█▋        | 170/1000 [10:15<46:43,  3.38s/it, Tot loss=0.19616, Photo=0.17300, Align=0.00037, Lam2=0.5000, Pts=138766]
Training progress:  17%|█▋        | 170/1000 [10:43<46:43,  3.38s/it, Tot loss=0.16591, Photo=0.17673, Align=0.00036, Lam2=0.5000, Pts=138766]
Training progress:  18%|█▊        | 180/1000 [10:43<43:45,  3.20s/it, Tot loss=0.16591, Photo=0.17673, Align=0.00036, Lam2=0.5000, Pts=138766]
Training progress:  18%|█▊        | 180/1000 [11:11<43:45,  3.20s/it, Tot loss=0.15755, Photo=0.17119, Align=0.00035, Lam2=0.5000, Pts=138766]
Training progress:  19%|█▉        | 190/1000 [11:11<41:33,  3.08s/it, Tot loss=0.15755, Photo=0.17119, Align=0.00035, Lam2=0.5000, Pts=138766]
Training progress:  19%|█▉        | 190/1000 [11:39<41:33,  3.08s/it, Tot loss=0.15831, Photo=0.16922, Align=0.00034, Lam2=0.5000, Pts=138766]
Training progress:  20%|██        | 200/1000 [11:39<39:54,  2.99s/it, Tot loss=0.15831, Photo=0.16922, Align=0.00034, Lam2=0.5000, Pts=138766]
Training progress:  20%|██        | 200/1000 [12:07<39:54,  2.99s/it, Tot loss=0.17230, Photo=0.16376, Align=0.00033, Lam2=0.5000, Pts=138766]
Training progress:  21%|██        | 210/1000 [12:07<38:36,  2.93s/it, Tot loss=0.17230, Photo=0.16376, Align=0.00033, Lam2=0.5000, Pts=138766]
Training progress:  21%|██        | 210/1000 [12:35<38:36,  2.93s/it, Tot loss=0.13951, Photo=0.15175, Align=0.00032, Lam2=0.5000, Pts=138766]
Training progress:  22%|██▏       | 220/1000 [12:35<37:33,  2.89s/it, Tot loss=0.13951, Photo=0.15175, Align=0.00032, Lam2=0.5000, Pts=138766]
Training progress:  22%|██▏       | 220/1000 [13:03<37:33,  2.89s/it, Tot loss=0.16145, Photo=0.16514, Align=0.00032, Lam2=0.5000, Pts=138766]
Training progress:  23%|██▎       | 230/1000 [13:03<36:42,  2.86s/it, Tot loss=0.16145, Photo=0.16514, Align=0.00032, Lam2=0.5000, Pts=138766]
Training progress:  23%|██▎       | 230/1000 [13:31<36:42,  2.86s/it, Tot loss=0.17085, Photo=0.16463, Align=0.00032, Lam2=0.5000, Pts=138766]
Training progress:  24%|██▍       | 240/1000 [13:31<35:58,  2.84s/it, Tot loss=0.17085, Photo=0.16463, Align=0.00032, Lam2=0.5000, Pts=138766]
Training progress:  24%|██▍       | 240/1000 [13:59<35:58,  2.84s/it, Tot loss=0.15220, Photo=0.15775, Align=0.00032, Lam2=0.5000, Pts=138766]
Training progress:  25%|██▌       | 250/1000 [13:59<35:20,  2.83s/it, Tot loss=0.15220, Photo=0.15775, Align=0.00032, Lam2=0.5000, Pts=138766]
Training progress:  25%|██▌       | 250/1000 [14:26<35:20,  2.83s/it, Tot loss=0.14977, Photo=0.16300, Align=0.00032, Lam2=0.5000, Pts=138766]
Training progress:  26%|██▌       | 260/1000 [14:26<34:43,  2.82s/it, Tot loss=0.14977, Photo=0.16300, Align=0.00032, Lam2=0.5000, Pts=138766]
Training progress:  26%|██▌       | 260/1000 [14:54<34:43,  2.82s/it, Tot loss=0.15289, Photo=0.15891, Align=0.00032, Lam2=0.5000, Pts=138766]
Training progress:  27%|██▋       | 270/1000 [14:54<34:09,  2.81s/it, Tot loss=0.15289, Photo=0.15891, Align=0.00032, Lam2=0.5000, Pts=138766]
Training progress:  27%|██▋       | 270/1000 [15:22<34:09,  2.81s/it, Tot loss=0.17439, Photo=0.16825, Align=0.00031, Lam2=0.5000, Pts=138766]
Training progress:  28%|██▊       | 280/1000 [15:22<33:38,  2.80s/it, Tot loss=0.17439, Photo=0.16825, Align=0.00031, Lam2=0.5000, Pts=138766]
Training progress:  28%|██▊       | 280/1000 [15:50<33:38,  2.80s/it, Tot loss=0.18629, Photo=0.16950, Align=0.00030, Lam2=0.5000, Pts=138766]
Training progress:  29%|██▉       | 290/1000 [15:50<33:07,  2.80s/it, Tot loss=0.18629, Photo=0.16950, Align=0.00030, Lam2=0.5000, Pts=138766]
Training progress:  29%|██▉       | 290/1000 [16:18<33:07,  2.80s/it, Tot loss=0.18137, Photo=0.16570, Align=0.00030, Lam2=0.5000, Pts=138766]
